countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,2023,88.48558529145,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2022,92.0352883967091,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2021,92.3503331753643,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2020,81.4461401594807,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2019,87.0398773156759,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2018,89.9693693736129,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2017,89.8672604899708,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2016,85.6874598126392,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2015,90.7980923306796,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2014,98.492735401455,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2013,104.979280345368,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2012,109.276549861823,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2011,112.500235569633,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2010,104.353723653982,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2009,90.3051319842631,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2008,86.606132950143,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2007,84.2036395657671,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2006,75.1738953911871,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2005,68.7259030701744,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2004,61.8846071751485,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2003,50.3085149981016,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
